timestamp,temp_C,util_%,power_W,sm_MHz,mem_MHz,memUsed_MiB,throttle
2026-06-24 17:27:43,63,82,175.51,2505,10251,2467,0x0000000000000004
2026-06-24 17:27:45,61,80,174.81,2610,10251,2467,0x0000000000000004
2026-06-24 17:27:47,62,81,174.80,2595,10251,2467,0x0000000000000004
2026-06-24 17:27:49,61,79,175.19,2685,10251,2467,0x0000000000000004
2026-06-24 17:27:51,62,82,174.34,2595,10251,2467,0x0000000000000004
2026-06-24 17:27:53,61,82,174.71,2655,10251,2467,0x0000000000000004
2026-06-24 17:27:55,60,74,174.85,2715,10251,2467,0x0000000000000004
2026-06-24 17:27:57,64,84,175.20,2550,10251,2467,0x0000000000000004
2026-06-24 17:27:59,62,80,174.88,2595,10251,2467,0x0000000000000004
2026-06-24 17:28:01,62,77,174.25,2610,10251,2467,0x0000000000000004
2026-06-24 17:28:03,62,81,174.23,2595,10251,2467,0x0000000000000004
2026-06-24 17:28:05,64,81,174.04,2460,10251,2467,0x0000000000000004
2026-06-24 17:28:07,65,79,177.40,2565,10251,2467,0x0000000000000004
2026-06-24 17:28:09,62,82,174.43,2640,10251,2467,0x0000000000000004
2026-06-24 17:28:11,62,80,174.73,2610,10251,2467,0x0000000000000004
2026-06-24 17:28:13,63,83,175.03,2580,10251,2467,0x0000000000000004
2026-06-24 17:28:15,62,83,176.15,2595,10251,2467,0x0000000000000004
2026-06-24 17:28:17,61,81,173.81,2655,10251,2467,0x0000000000000004
2026-06-24 17:28:19,63,83,177.67,2625,10251,2467,0x0000000000000004
2026-06-24 17:28:21,63,81,173.61,2625,10251,2534,0x0000000000000004
2026-06-24 17:28:23,64,84,175.01,2640,10251,2514,0x0000000000000004
2026-06-24 17:28:25,62,81,174.57,2700,10251,2560,0x0000000000000004
2026-06-24 17:28:27,63,75,172.78,2640,10251,2560,0x0000000000000004
2026-06-24 17:28:30,62,80,172.74,2700,10251,2560,0x0000000000000004
2026-06-24 17:28:32,62,76,172.72,2565,10251,2560,0x0000000000000004
2026-06-24 17:28:34,65,73,172.85,2670,10251,2560,0x0000000000000004
2026-06-24 17:28:36,61,80,173.91,2430,10251,2548,0x0000000000000004
2026-06-24 17:28:38,62,82,175.18,2565,10251,2548,0x0000000000000004
2026-06-24 17:28:40,62,81,174.79,2685,10251,2548,0x0000000000000004
2026-06-24 17:28:42,62,82,176.08,2640,10251,2548,0x0000000000000004
2026-06-24 17:28:44,64,84,175.53,2640,10251,2548,0x0000000000000004
2026-06-24 17:28:46,64,82,175.52,2610,10251,2548,0x0000000000000004
2026-06-24 17:28:48,64,82,176.01,2565,10251,2548,0x0000000000000004
2026-06-24 17:28:50,65,77,173.70,2580,10251,2548,0x0000000000000004
2026-06-24 17:28:52,62,81,175.05,2655,10251,2548,0x0000000000000004
2026-06-24 17:28:54,63,80,174.29,2655,10251,2548,0x0000000000000004
2026-06-24 17:28:56,63,79,174.27,2610,10251,2548,0x0000000000000004
2026-06-24 17:28:58,63,79,174.60,2625,10251,2548,0x0000000000000004
2026-06-24 17:29:00,61,79,173.48,2505,10251,2548,0x0000000000000004
2026-06-24 17:29:02,60,77,175.83,2430,10251,2548,0x0000000000000004
2026-06-24 17:29:04,65,82,174.07,2625,10251,2548,0x0000000000000004
2026-06-24 17:29:06,62,76,176.12,2640,10251,2548,0x0000000000000004
2026-06-24 17:29:08,61,85,174.56,2430,10251,2548,0x0000000000000004
2026-06-24 17:29:10,61,74,173.34,2625,10251,2548,0x0000000000000004
2026-06-24 17:29:12,61,82,175.07,2415,10251,2548,0x0000000000000004
2026-06-24 17:29:14,61,82,173.99,2550,10251,2548,0x0000000000000004
2026-06-24 17:29:16,65,78,175.97,2610,10251,2548,0x0000000000000004
2026-06-24 17:29:18,65,77,175.91,2655,10251,2548,0x0000000000000004
2026-06-24 17:29:20,64,80,174.50,2685,10251,2548,0x0000000000000004
2026-06-24 17:29:22,63,78,175.21,2580,10251,2548,0x0000000000000004
2026-06-24 17:29:24,65,81,174.01,2655,10251,2548,0x0000000000000004
2026-06-24 17:29:26,62,82,174.17,2430,10251,2548,0x0000000000000004
2026-06-24 17:29:28,62,82,175.90,2565,10251,2548,0x0000000000000004
2026-06-24 17:29:30,65,82,174.23,2565,10251,2548,0x0000000000000004
2026-06-24 17:29:32,62,81,173.61,2640,10251,2548,0x0000000000000004
2026-06-24 17:29:34,62,81,173.35,2655,10251,2564,0x0000000000000004
2026-06-24 17:29:36,64,84,173.87,2640,10251,2572,0x0000000000000004
2026-06-24 17:29:38,61,80,176.03,2580,10251,2572,0x0000000000000004
2026-06-24 17:29:40,61,77,173.44,2610,10251,2572,0x0000000000000004
2026-06-24 17:29:42,65,80,174.84,2670,10251,2572,0x0000000000000004
2026-06-24 17:29:44,65,82,174.00,2670,10251,2572,0x0000000000000004
2026-06-24 17:29:46,64,79,174.54,2685,10251,2572,0x0000000000000004
2026-06-24 17:29:48,61,79,174.97,2595,10251,2572,0x0000000000000004
2026-06-24 17:29:50,62,80,175.01,2580,10251,2572,0x0000000000000004
2026-06-24 17:29:52,64,83,175.52,2640,10251,2572,0x0000000000000004
2026-06-24 17:29:54,64,84,174.82,2655,10251,2572,0x0000000000000004
2026-06-24 17:29:57,61,80,174.21,2595,10251,2570,0x0000000000000004
2026-06-24 17:29:59,64,82,174.67,2550,10251,2570,0x0000000000000004
2026-06-24 17:30:01,61,80,174.32,2670,10251,2570,0x0000000000000004
2026-06-24 17:30:03,62,76,172.74,2685,10251,2526,0x0000000000000004
2026-06-24 17:30:05,64,69,169.37,2610,10251,2545,0x0000000000000004
2026-06-24 17:30:07,62,80,175.12,2655,10251,2550,0x0000000000000004
2026-06-24 17:30:09,63,78,172.81,2715,10251,2551,0x0000000000000004
2026-06-24 17:30:11,62,82,173.82,2475,10251,2549,0x0000000000000004
2026-06-24 17:30:13,63,70,172.91,2715,10251,2553,0x0000000000000004
2026-06-24 17:30:15,62,74,169.82,2640,10251,2554,0x0000000000000004
2026-06-24 17:30:17,62,77,173.64,2655,10251,2554,0x0000000000000004
2026-06-24 17:30:19,60,79,174.77,2655,10251,2552,0x0000000000000004
2026-06-24 17:30:21,65,83,174.98,2445,10251,2552,0x0000000000000004
2026-06-24 17:30:23,62,77,174.55,2580,10251,2554,0x0000000000000004
2026-06-24 17:30:25,62,85,172.92,2595,10251,2554,0x0000000000000004
2026-06-24 17:30:27,65,83,174.43,2610,10251,2548,0x0000000000000004
2026-06-24 17:30:29,64,77,173.73,2640,10251,2549,0x0000000000000004
2026-06-24 17:30:31,64,77,174.60,2400,10251,2567,0x0000000000000004
2026-06-24 17:30:33,62,77,172.60,2715,10251,2573,0x0000000000000004
2026-06-24 17:30:35,65,78,172.85,2700,10251,2576,0x0000000000000004
2026-06-24 17:30:37,62,80,170.65,2745,10251,2594,0x0000000000000004
2026-06-24 17:30:39,64,81,171.75,2655,10251,2578,0x0000000000000004
2026-06-24 17:30:41,64,82,172.43,2655,10251,2544,0x0000000000000004
2026-06-24 17:30:43,62,81,173.44,2685,10251,2544,0x0000000000000004
2026-06-24 17:30:45,65,83,172.98,2580,10251,2544,0x0000000000000004
2026-06-24 17:30:47,64,83,172.58,2640,10251,2536,0x0000000000000004
2026-06-24 17:30:49,62,77,171.32,2565,10251,2535,0x0000000000000004
2026-06-24 17:30:51,64,77,171.65,2730,10251,2535,0x0000000000000004
2026-06-24 17:30:53,61,80,174.77,2685,10251,2535,0x0000000000000004
2026-06-24 17:30:55,62,83,173.07,2700,10251,2535,0x0000000000000004
2026-06-24 17:30:57,62,82,175.22,2520,10251,2535,0x0000000000000004
2026-06-24 17:30:59,61,79,173.73,2520,10251,2535,0x0000000000000004
2026-06-24 17:31:01,62,81,174.26,2490,10251,2535,0x0000000000000004
2026-06-24 17:31:03,62,81,173.04,2595,10251,2535,0x0000000000000004
2026-06-24 17:31:05,64,82,173.65,2685,10251,2535,0x0000000000000004
2026-06-24 17:31:07,64,85,178.74,2610,10251,2535,0x0000000000000004
2026-06-24 17:31:09,64,80,174.71,2670,10251,2535,0x0000000000000004
2026-06-24 17:31:11,65,83,175.96,2580,10251,2535,0x0000000000000004
2026-06-24 17:31:13,63,83,175.09,2535,10251,2535,0x0000000000000004
2026-06-24 17:31:15,64,84,174.68,2580,10251,2535,0x0000000000000004
2026-06-24 17:31:17,61,83,175.21,2580,10251,2535,0x0000000000000004
2026-06-24 17:31:20,64,75,166.05,2700,10251,2600,0x0000000000000004
2026-06-24 17:31:22,62,67,166.20,2685,10251,2622,0x0000000000000004
2026-06-24 17:31:24,64,79,169.49,2745,10251,2620,0x0000000000000004
2026-06-24 17:31:26,60,81,173.72,2610,10251,2610,0x0000000000000004
2026-06-24 17:31:28,64,71,172.04,2685,10251,2610,0x0000000000000004
2026-06-24 17:31:30,61,79,173.26,2625,10251,2610,0x0000000000000004
2026-06-24 17:31:32,60,82,174.27,2580,10251,2578,0x0000000000000004
2026-06-24 17:31:34,64,82,174.06,2625,10251,2578,0x0000000000000004
2026-06-24 17:31:36,64,82,173.73,2685,10251,2578,0x0000000000000004
2026-06-24 17:31:38,61,80,173.87,2685,10251,2578,0x0000000000000004
2026-06-24 17:31:40,63,80,175.10,2640,10251,2578,0x0000000000000004
2026-06-24 17:31:42,62,81,173.68,2520,10251,2562,0x0000000000000004
2026-06-24 17:31:44,61,82,173.12,2430,10251,2562,0x0000000000000004
2026-06-24 17:31:46,64,81,172.13,2670,10251,2562,0x0000000000000004
2026-06-24 17:31:48,62,79,172.81,2490,10251,2562,0x0000000000000004
2026-06-24 17:31:50,62,77,172.81,2490,10251,2562,0x0000000000000004
2026-06-24 17:31:52,62,79,170.16,2730,10251,2562,0x0000000000000004
2026-06-24 17:31:54,65,78,171.74,2730,10251,2562,0x0000000000000004
2026-06-24 17:31:56,63,76,171.64,2625,10251,2555,0x0000000000000004
2026-06-24 17:31:58,64,82,174.61,2520,10251,2555,0x0000000000000004
2026-06-24 17:32:00,62,81,174.14,2655,10251,2555,0x0000000000000004
2026-06-24 17:32:02,64,82,173.34,2670,10251,2555,0x0000000000000004
2026-06-24 17:32:04,64,82,173.82,2520,10251,2555,0x0000000000000004
2026-06-24 17:32:06,62,82,173.15,2625,10251,2555,0x0000000000000004
2026-06-24 17:32:08,62,82,173.67,2670,10251,2555,0x0000000000000004
2026-06-24 17:32:10,62,78,174.36,2745,10251,2555,0x0000000000000004
2026-06-24 17:32:12,63,77,173.40,2640,10251,2555,0x0000000000000004
2026-06-24 17:32:14,62,78,171.92,2625,10251,2555,0x0000000000000004
2026-06-24 17:32:16,62,81,172.31,2655,10251,2555,0x0000000000000004
2026-06-24 17:32:18,62,81,174.01,2670,10251,2555,0x0000000000000004
2026-06-24 17:32:20,64,83,175.46,2580,10251,2555,0x0000000000000004
2026-06-24 17:32:22,61,80,174.18,2685,10251,2555,0x0000000000000004
2026-06-24 17:32:24,62,80,174.36,2655,10251,2555,0x0000000000000004
2026-06-24 17:32:26,62,82,172.11,2640,10251,2555,0x0000000000000004
2026-06-24 17:32:28,63,81,174.77,2595,10251,2555,0x0000000000000004
2026-06-24 17:32:30,64,83,175.92,2565,10251,2555,0x0000000000000004
2026-06-24 17:32:32,60,77,173.36,2730,10251,2555,0x0000000000000004
2026-06-24 17:32:34,62,81,172.75,2670,10251,2555,0x0000000000000004
2026-06-24 17:32:36,62,80,172.52,2595,10251,2555,0x0000000000000004
2026-06-24 17:32:38,63,81,175.32,2625,10251,2555,0x0000000000000004
2026-06-24 17:32:40,61,80,173.45,2700,10251,2555,0x0000000000000004
2026-06-24 17:32:43,64,77,174.12,2520,10251,2555,0x0000000000000004
2026-06-24 17:32:45,60,80,174.16,2685,10251,2555,0x0000000000000004
2026-06-24 17:32:47,62,82,174.41,2670,10251,2555,0x0000000000000004
2026-06-24 17:32:49,64,84,175.18,2610,10251,2555,0x0000000000000004
2026-06-24 17:32:51,63,82,173.60,2655,10251,2555,0x0000000000000004
2026-06-24 17:32:53,62,81,174.42,2565,10251,2513,0x0000000000000004
2026-06-24 17:32:55,62,77,173.95,2685,10251,2585,0x0000000000000004
2026-06-24 17:32:57,62,68,173.62,2625,10251,2539,0x0000000000000004
2026-06-24 17:32:59,64,77,171.23,2640,10251,2558,0x0000000000000004
2026-06-24 17:33:01,64,76,167.31,2700,10251,2545,0x0000000000000004
2026-06-24 17:33:03,64,75,172.41,2700,10251,2555,0x0000000000000004
2026-06-24 17:33:05,65,83,174.20,2580,10251,2570,0x0000000000000004
2026-06-24 17:33:07,61,81,174.66,2400,10251,2568,0x0000000000000004
2026-06-24 17:33:09,65,76,173.42,2610,10251,2568,0x0000000000000004
2026-06-24 17:33:11,64,78,174.64,2700,10251,2567,0x0000000000000004
2026-06-24 17:33:13,63,81,174.10,2700,10251,2563,0x0000000000000004
2026-06-24 17:33:15,64,82,171.95,2670,10251,2563,0x0000000000000004
2026-06-24 17:33:17,62,82,174.86,2535,10251,2563,0x0000000000000004
2026-06-24 17:33:19,63,81,172.22,2610,10251,2543,0x0000000000000004
2026-06-24 17:33:21,62,80,172.37,2640,10251,2543,0x0000000000000004
2026-06-24 17:33:23,61,80,175.35,2475,10251,2543,0x0000000000000004
2026-06-24 17:33:25,62,81,174.71,2625,10251,2541,0x0000000000000004
2026-06-24 17:33:27,65,81,173.57,2610,10251,2533,0x0000000000000004
2026-06-24 17:33:29,64,80,176.45,2685,10251,2533,0x0000000000000004
2026-06-24 17:33:31,62,81,174.48,2565,10251,2533,0x0000000000000004
2026-06-24 17:33:33,64,83,173.55,2700,10251,2533,0x0000000000000004
2026-06-24 17:33:35,62,80,173.71,2610,10251,2521,0x0000000000000004
2026-06-24 17:33:37,61,80,172.67,2625,10251,2525,0x0000000000000004
2026-06-24 17:33:39,65,82,175.43,2610,10251,2525,0x0000000000000004
2026-06-24 17:33:41,64,83,177.38,2625,10251,2525,0x0000000000000004
2026-06-24 17:33:43,63,80,174.18,2535,10251,2525,0x0000000000000004
2026-06-24 17:33:45,64,80,171.66,2610,10251,2525,0x0000000000000004
2026-06-24 17:33:47,62,79,172.17,2520,10251,2525,0x0000000000000004
2026-06-24 17:33:49,63,82,170.07,2460,10251,2525,0x0000000000000004
2026-06-24 17:33:51,59,55,164.98,2790,10251,2529,0x0000000000000000
2026-06-24 17:33:53,63,80,173.79,2565,10251,2529,0x0000000000000004
2026-06-24 17:33:55,64,75,174.53,2700,10251,2529,0x0000000000000004
2026-06-24 17:33:57,64,80,174.22,2595,10251,2529,0x0000000000000004
2026-06-24 17:33:59,62,80,175.51,2595,10251,2529,0x0000000000000004
2026-06-24 17:34:01,65,82,173.39,2640,10251,2529,0x0000000000000004
2026-06-24 17:34:03,62,81,174.94,2565,10251,2524,0x0000000000000004
2026-06-24 17:34:05,64,82,173.88,2595,10251,2524,0x0000000000000004
2026-06-24 17:34:08,61,81,174.91,2655,10251,2524,0x0000000000000004
2026-06-24 17:34:10,62,81,175.08,2595,10251,2529,0x0000000000000004
2026-06-24 17:34:12,65,83,175.85,2640,10251,2529,0x0000000000000004
2026-06-24 17:34:14,61,81,174.88,2580,10251,2529,0x0000000000000004
2026-06-24 17:34:16,63,79,175.37,2565,10251,2521,0x0000000000000004
2026-06-24 17:34:18,61,79,173.56,2625,10251,2521,0x0000000000000004
2026-06-24 17:34:20,64,80,174.34,2655,10251,2521,0x0000000000000004
2026-06-24 17:34:22,64,82,174.78,2565,10251,2521,0x0000000000000004
2026-06-24 17:34:24,63,85,174.68,2385,10251,2521,0x0000000000000004
2026-06-24 17:34:26,61,80,175.50,2580,10251,2521,0x0000000000000004
2026-06-24 17:34:28,61,78,176.96,2685,10251,2521,0x0000000000000004
2026-06-24 17:34:30,64,84,175.10,2550,10251,2521,0x0000000000000004
2026-06-24 17:34:32,64,84,173.00,2625,10251,2521,0x0000000000000004
2026-06-24 17:34:34,63,82,174.95,2490,10251,2521,0x0000000000000004
2026-06-24 17:34:36,65,83,174.51,2445,10251,2521,0x0000000000000004
2026-06-24 17:34:38,61,81,176.41,2640,10251,2521,0x0000000000000004
2026-06-24 17:34:40,65,81,175.36,2610,10251,2521,0x0000000000000004
2026-06-24 17:34:42,65,84,175.15,2415,10251,2521,0x0000000000000004
2026-06-24 17:34:44,64,81,174.77,2445,10251,2521,0x0000000000000004
2026-06-24 17:34:46,61,82,173.55,2655,10251,2521,0x0000000000000004
2026-06-24 17:34:48,61,81,175.12,2655,10251,2521,0x0000000000000004
2026-06-24 17:34:50,62,81,174.10,2580,10251,2521,0x0000000000000004
2026-06-24 17:34:52,64,84,173.44,2415,10251,2521,0x0000000000000004
2026-06-24 17:34:54,61,79,175.38,2625,10251,2521,0x0000000000000004
2026-06-24 17:34:56,63,78,176.86,2445,10251,2521,0x0000000000000004
2026-06-24 17:34:58,63,80,174.85,2610,10251,2521,0x0000000000000004
2026-06-24 17:35:00,63,81,173.95,2595,10251,2521,0x0000000000000004
2026-06-24 17:35:02,62,81,172.85,2625,10251,2521,0x0000000000000004
2026-06-24 17:35:04,65,82,174.14,2400,10251,2521,0x0000000000000004
2026-06-24 17:35:06,65,84,173.49,2400,10251,2521,0x0000000000000004
2026-06-24 17:35:08,61,77,172.42,2595,10251,2521,0x0000000000000004
2026-06-24 17:35:10,63,85,175.46,2550,10251,2521,0x0000000000000004
2026-06-24 17:35:12,64,83,173.81,2520,10251,2521,0x0000000000000004
2026-06-24 17:35:14,62,82,170.78,2520,10251,2521,0x0000000000000004
2026-06-24 17:35:16,63,82,173.53,2535,10251,2521,0x0000000000000004
2026-06-24 17:35:18,62,73,173.51,2655,10251,2525,0x0000000000000004
2026-06-24 17:35:20,61,78,171.36,2550,10251,2581,0x0000000000000004
2026-06-24 17:35:22,63,72,171.77,2685,10251,2586,0x0000000000000004
2026-06-24 17:35:24,64,84,174.17,2520,10251,2577,0x0000000000000004
2026-06-24 17:35:26,64,83,174.12,2490,10251,2554,0x0000000000000004
2026-06-24 17:35:28,64,82,175.69,2475,10251,2532,0x0000000000000004
2026-06-24 17:35:30,65,82,172.29,2700,10251,2581,0x0000000000000004
2026-06-24 17:35:32,61,76,171.19,2640,10251,2584,0x0000000000000004
2026-06-24 17:35:35,64,71,168.15,2610,10251,2590,0x0000000000000004
2026-06-24 17:35:37,64,71,169.71,2760,10251,2588,0x0000000000000004
2026-06-24 17:35:39,64,56,166.48,2790,10251,2587,0x0000000000000000
2026-06-24 17:35:41,62,80,170.96,2625,10251,2591,0x0000000000000004
2026-06-24 17:35:43,64,76,172.61,2700,10251,2587,0x0000000000000004
2026-06-24 17:35:45,61,79,172.97,2685,10251,2583,0x0000000000000004
2026-06-24 17:35:47,65,73,172.26,2745,10251,2583,0x0000000000000004
2026-06-24 17:35:49,62,77,166.63,2625,10251,2583,0x0000000000000004
2026-06-24 17:35:51,62,81,174.32,2685,10251,2580,0x0000000000000004
2026-06-24 17:35:53,62,73,172.29,2565,10251,2583,0x0000000000000004
2026-06-24 17:35:55,62,79,172.13,2490,10251,2589,0x0000000000000004
2026-06-24 17:35:57,62,82,172.94,2415,10251,2567,0x0000000000000004
2026-06-24 17:35:59,60,82,174.45,2655,10251,2575,0x0000000000000004
2026-06-24 17:36:01,61,79,174.01,2625,10251,2525,0x0000000000000004
2026-06-24 17:36:03,62,82,173.88,2685,10251,2525,0x0000000000000004
2026-06-24 17:36:05,61,81,171.39,2625,10251,2525,0x0000000000000004
2026-06-24 17:36:07,63,80,172.80,2490,10251,2525,0x0000000000000004
2026-06-24 17:36:09,62,82,175.20,2475,10251,2525,0x0000000000000004
2026-06-24 17:36:11,64,80,173.34,2685,10251,2525,0x0000000000000004
2026-06-24 17:36:13,64,83,173.06,2685,10251,2525,0x0000000000000004
2026-06-24 17:36:15,63,82,173.57,2625,10251,2525,0x0000000000000004
2026-06-24 17:36:17,62,80,172.50,2475,10251,2525,0x0000000000000004
2026-06-24 17:36:19,61,82,172.38,2670,10251,2525,0x0000000000000004
2026-06-24 17:36:21,64,77,172.03,2655,10251,2505,0x0000000000000004
2026-06-24 17:36:23,62,82,171.98,2640,10251,2536,0x0000000000000004
2026-06-24 17:36:25,65,77,172.99,2490,10251,2521,0x0000000000000004
2026-06-24 17:36:27,63,71,171.46,2685,10251,2523,0x0000000000000004
2026-06-24 17:36:29,64,74,171.83,2520,10251,2546,0x0000000000000004
2026-06-24 17:36:31,63,79,172.27,2640,10251,2502,0x0000000000000004
2026-06-24 17:36:33,62,81,174.76,2640,10251,2502,0x0000000000000004
2026-06-24 17:36:35,65,78,174.89,2445,10251,2502,0x0000000000000004
2026-06-24 17:36:37,62,77,172.93,2655,10251,2502,0x0000000000000004
2026-06-24 17:36:39,62,75,173.66,2655,10251,2502,0x0000000000000004
2026-06-24 17:36:41,62,75,174.63,2610,10251,2502,0x0000000000000004
2026-06-24 17:36:43,61,76,174.37,2685,10251,2502,0x0000000000000004
2026-06-24 17:36:45,62,77,173.02,2625,10251,2502,0x0000000000000004
2026-06-24 17:36:47,62,80,175.13,2640,10251,2502,0x0000000000000004
2026-06-24 17:36:49,63,79,176.54,2580,10251,2502,0x0000000000000004
2026-06-24 17:36:51,61,79,175.62,2670,10251,2502,0x0000000000000004
2026-06-24 17:36:53,61,81,174.99,2595,10251,2502,0x0000000000000004
2026-06-24 17:36:55,63,81,173.99,2535,10251,2502,0x0000000000000004
2026-06-24 17:36:58,63,80,175.81,2580,10251,2502,0x0000000000000004
2026-06-24 17:37:00,64,83,174.67,2520,10251,2502,0x0000000000000004
2026-06-24 17:37:02,63,78,176.00,2580,10251,2502,0x0000000000000004
2026-06-24 17:37:04,62,77,175.68,2640,10251,2502,0x0000000000000004
2026-06-24 17:37:06,65,83,175.21,2445,10251,2502,0x0000000000000004
2026-06-24 17:37:08,61,79,174.14,2655,10251,2502,0x0000000000000004
2026-06-24 17:37:10,62,80,175.65,2625,10251,2502,0x0000000000000004
2026-06-24 17:37:12,63,80,175.31,2580,10251,2502,0x0000000000000004
2026-06-24 17:37:14,63,78,174.73,2595,10251,2502,0x0000000000000004
2026-06-24 17:37:16,63,79,175.58,2610,10251,2502,0x0000000000000004
2026-06-24 17:37:18,64,81,174.82,2625,10251,2502,0x0000000000000004
2026-06-24 17:37:20,60,84,173.98,2490,10251,2502,0x0000000000000004
2026-06-24 17:37:22,63,81,173.35,2685,10251,2502,0x0000000000000004
2026-06-24 17:37:24,62,82,174.94,2550,10251,2502,0x0000000000000004
2026-06-24 17:37:26,64,81,172.09,2670,10251,2502,0x0000000000000004
2026-06-24 17:37:28,65,81,174.20,2625,10251,2502,0x0000000000000004
2026-06-24 17:37:30,62,81,174.16,2685,10251,2502,0x0000000000000004
2026-06-24 17:37:32,63,80,174.83,2700,10251,2502,0x0000000000000004
2026-06-24 17:37:34,63,85,175.52,2670,10251,2435,0x0000000000000004
2026-06-24 17:37:36,64,84,176.09,2610,10251,2435,0x0000000000000004
2026-06-24 17:37:38,64,83,174.19,2595,10251,2435,0x0000000000000004
2026-06-24 17:37:40,65,81,173.35,2610,10251,2435,0x0000000000000004
2026-06-24 17:37:42,64,81,174.88,2625,10251,2435,0x0000000000000004
2026-06-24 17:37:44,64,81,174.51,2625,10251,2435,0x0000000000000004
2026-06-24 17:37:46,62,82,173.69,2565,10251,2435,0x0000000000000004
2026-06-24 17:37:48,65,85,175.17,2580,10251,2435,0x0000000000000004
2026-06-24 17:37:50,63,80,176.62,2655,10251,2435,0x0000000000000004
2026-06-24 17:37:52,62,81,175.05,2565,10251,2435,0x0000000000000004
2026-06-24 17:37:54,63,81,174.38,2655,10251,2435,0x0000000000000004
2026-06-24 17:37:56,63,83,174.01,2700,10251,2435,0x0000000000000004
2026-06-24 17:37:58,62,84,173.62,2610,10251,2435,0x0000000000000004
2026-06-24 17:38:00,64,83,177.31,2640,10251,2435,0x0000000000000004
2026-06-24 17:38:02,63,79,172.68,2670,10251,2453,0x0000000000000004
2026-06-24 17:38:04,63,82,174.41,2640,10251,2455,0x0000000000000004
2026-06-24 17:38:06,64,78,173.10,2670,10251,2455,0x0000000000000004
